iter	Passed	Remaining
0	106	106524
1	107	53587
2	108	35974
3	108	27136
4	109	21843
5	110	18284
6	111	15747
7	112	13889
8	112	12431
9	113	11253
10	114	10308
11	115	9514
12	116	8838
13	118	8313
14	118	7810
15	119	7362
16	120	6962
17	121	6606
18	121	6289
19	122	6005
20	123	5744
21	123	5508
22	124	5289
23	125	5101
24	126	4924
25	127	4762
26	127	4611
27	128	4467
28	129	4341
29	131	4238
30	131	4122
31	132	4010
32	133	3910
33	134	3821
34	135	3732
35	137	3671
36	138	3595
37	138	3517
38	139	3440
39	140	3368
40	141	3299
41	142	3243
42	143	3197
43	145	3154
44	146	3099
45	147	3051
46	147	2998
47	148	2946
48	149	2897
49	150	2854
50	151	2820
51	152	2781
52	153	2738
53	153	2696
54	154	2655
55	155	2615
56	155	2579
57	157	2564
58	158	2530
59	159	2496
60	160	2465
61	160	2433
62	161	2401
63	162	2370
64	162	2341
65	163	2312
66	164	2285
67	164	2254
68	165	2227
69	165	2201
70	166	2175
71	167	2152
72	167	2130
73	168	2107
74	169	2088
75	187	2275
76	187	2253
77	188	2229
78	189	2205
79	189	2183
80	190	2161
81	191	2139
82	191	2120
83	192	2101
84	193	2078
85	193	2060
86	194	2038
87	194	2019
88	195	2000
89	196	1982
90	196	1965
91	197	1948
92	198	1932
93	199	1920
94	200	1911
95	201	1897
96	202	1881
97	202	1866
98	203	1852
99	204	1837
100	204	1822
101	205	1805
102	205	1792
103	206	1779
104	207	1766
105	207	1752
106	208	1739
107	209	1727
108	209	1715
109	210	1703
110	211	1691
111	211	1679
112	214	1683
113	215	1672
114	215	1661
115	216	1649
116	217	1642
117	218	1633
118	219	1621
119	219	1611
120	220	1600
121	221	1591
122	221	1578
123	222	1569
124	222	1559
125	223	1549
126	224	1540
127	224	1529
128	225	1520
129	226	1513
130	227	1509
131	228	1503
132	229	1494
133	230	1486
134	230	1478
135	231	1469
136	232	1461
137	232	1453
138	233	1445
139	233	1437
140	234	1429
141	235	1421
142	235	1413
143	236	1406
144	237	1399
145	238	1392
146	238	1385
147	240	1382
148	241	1377
149	242	1371
150	242	1364
151	243	1358
152	244	1351
153	244	1345
154	245	1339
155	246	1333
156	247	1327
157	247	1321
158	248	1314
159	249	1308
160	249	1302
161	250	1296
162	251	1290
163	252	1285
164	253	1282
165	254	1277
166	255	1271
167	255	1267
168	257	1264
169	258	1260
170	259	1256
171	260	1252
172	261	1248
173	261	1243
174	262	1237
175	263	1232
176	263	1227
177	264	1222
178	265	1218
179	267	1218
180	267	1211
181	268	1206
182	269	1201
183	269	1196
184	270	1192
185	271	1188
186	272	1184
187	273	1180
188	282	1213
189	283	1210
190	284	1205
191	286	1205
192	287	1201
193	293	1217
194	294	1214
195	295	1210
196	295	1205
197	297	1204
198	298	1201
199	299	1199
200	304	1212
201	305	1208
202	306	1203
203	307	1199
204	308	1194
205	308	1190
206	309	1186
207	311	1186
208	312	1182
209	313	1177
210	314	1175
211	315	1170
212	315	1166
213	316	1162
214	317	1158
215	317	1153
216	318	1149
217	319	1145
218	319	1140
219	321	1138
220	321	1134
221	322	1131
222	324	1131
223	325	1128
224	326	1125
225	327	1123
226	328	1119
227	329	1115
228	330	1111
229	330	1107
230	331	1104
231	332	1101
232	333	1098
233	334	1095
234	335	1091
235	336	1088
236	337	1087
237	338	1084
238	339	1080
239	340	1077
240	341	1074
241	342	1072
242	343	1068
243	343	1065
244	344	1061
245	345	1058
246	346	1054
247	346	1052
248	347	1048
249	348	1045
250	349	1042
251	350	1039
252	351	1037
253	352	1034
254	353	1031
255	353	1028
256	354	1024
257	355	1021
258	356	1018
259	356	1015
260	357	1012
261	358	1008
262	358	1005
263	359	1002
264	360	999
265	361	996
266	361	993
267	362	990
268	364	989
269	365	987
270	365	984
271	367	983
272	368	980
273	369	978
274	370	976
275	371	974
276	372	971
277	372	968
278	373	965
279	374	962
280	375	959
281	375	956
282	377	955
283	378	953
284	379	952
285	380	950
286	381	947
287	382	946
288	383	944
289	384	942
290	385	939
291	386	936
292	387	933
293	387	931
294	388	928
295	389	925
296	390	924
297	391	921
298	392	919
299	392	916
300	393	914
301	394	911
302	394	908
303	395	905
304	396	903
305	396	900
306	397	897
307	398	895
308	399	892
309	399	889
310	400	886
311	401	884
312	401	881
313	402	879
314	404	878
315	404	876
316	405	874
317	406	872
318	407	870
319	408	867
320	408	864
321	409	862
322	410	859
323	410	857
324	411	855
325	412	853
326	413	850
327	413	848
328	414	845
329	415	843
330	416	841
331	418	841
332	418	839
333	419	837
334	420	835
335	421	832
336	421	830
337	422	827
338	423	825
339	423	823
340	424	820
341	425	818
342	425	815
343	426	813
344	427	810
345	427	808
346	428	806
347	429	804
348	429	801
349	431	801
350	432	799
351	433	797
352	434	795
353	434	793
354	435	791
355	436	788
356	436	786
357	437	784
358	438	782
359	438	780
360	439	777
361	440	775
362	440	773
363	441	771
364	442	769
365	442	767
366	444	767
367	445	765
368	446	763
369	446	760
370	447	758
371	448	756
372	448	754
373	449	752
374	450	750
375	450	748
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	455	734
383	456	732
384	458	731
385	459	730
386	459	728
387	460	726
388	460	724
389	461	722
390	462	720
391	462	718
392	464	716
393	464	714
394	465	712
395	466	710
396	466	709
397	467	707
398	468	705
399	468	703
400	469	701
401	470	699
402	471	698
403	472	696
404	473	694
405	473	692
406	474	691
407	474	689
408	475	687
409	476	685
410	477	683
411	477	682
412	478	680
413	479	678
414	479	676
415	480	674
416	481	672
417	481	671
418	482	669
419	483	667
420	485	667
421	485	665
422	486	663
423	487	661
424	487	660
425	488	658
426	489	656
427	489	654
428	490	653
429	491	651
430	492	649
431	492	647
432	493	646
433	494	644
434	494	642
435	495	640
436	495	638
437	496	637
438	498	636
439	499	635
440	499	633
441	500	631
442	501	630
443	501	628
444	502	627
445	503	625
446	504	624
447	505	622
448	506	621
449	507	619
450	507	618
451	508	616
452	509	615
453	510	613
454	511	612
455	512	611
456	513	609
457	513	608
458	514	606
459	515	605
460	516	603
461	516	602
462	517	600
463	518	598
464	519	597
465	520	596
466	520	594
467	521	592
468	522	591
469	522	589
470	523	588
471	524	587
472	525	585
473	526	584
474	527	582
475	527	580
476	528	579
477	529	577
478	529	576
479	530	574
480	531	572
481	531	571
482	532	569
483	533	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	538	560
490	539	559
491	540	557
492	540	556
493	541	554
494	542	553
495	542	551
496	543	550
497	544	548
498	544	546
499	545	545
500	546	543
501	546	542
502	547	540
503	547	539
504	548	537
505	549	536
506	550	535
507	552	534
508	552	533
509	553	531
510	555	531
511	556	530
512	557	528
513	557	527
514	558	526
515	559	524
516	560	523
517	560	521
518	561	520
519	562	519
520	562	517
521	563	516
522	565	515
523	566	514
524	566	512
525	567	511
526	568	509
527	568	508
528	569	507
529	570	505
530	570	504
531	571	502
532	572	501
533	572	499
534	573	498
535	574	497
536	574	495
537	575	494
538	576	492
539	576	491
540	578	490
541	579	489
542	579	488
543	580	486
544	581	485
545	581	483
546	582	482
547	583	480
548	583	479
549	584	478
550	584	476
551	585	475
552	586	473
553	586	472
554	587	471
555	588	469
556	588	468
557	589	466
558	590	465
559	591	464
560	592	463
561	593	462
562	593	461
563	594	459
564	595	458
565	595	456
566	596	455
567	597	454
568	597	452
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	601	444
575	602	443
576	603	442
577	603	440
578	605	440
579	606	438
580	606	437
581	607	436
582	607	434
583	608	433
584	609	432
585	609	430
586	610	429
587	611	428
588	611	426
589	612	425
590	613	424
591	613	422
592	614	421
593	614	420
594	615	419
595	616	417
596	617	416
597	618	416
598	619	414
599	620	413
600	620	412
601	621	411
602	622	409
603	623	408
604	623	407
605	624	405
606	624	404
607	625	403
608	626	402
609	627	400
610	627	399
611	628	398
612	628	397
613	629	395
614	630	394
615	633	394
616	635	394
617	636	393
618	637	392
619	638	391
620	638	389
621	639	388
622	640	387
623	640	386
624	641	384
625	642	383
626	642	382
627	643	381
628	644	380
629	646	379
630	647	378
631	648	377
632	649	376
633	649	375
634	650	373
635	651	372
636	652	371
637	652	370
638	653	369
639	654	367
640	654	366
641	655	365
642	655	364
643	656	362
644	657	361
645	658	361
646	659	359
647	660	358
648	661	357
649	661	356
650	662	355
651	662	353
652	663	352
653	664	351
654	665	350
655	665	349
656	666	347
657	667	346
